005840FA93015B828B4527BE9BE3CDF125454A06A10FB466BB55DD56B7722EC0.apk,BENIGN,[0.8908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1052, 0.0, 0.004, 0.0922, 0.0, 0.9078, 0.0485, 0.0, 0.9515, 0.0055, 0.0, 0.9945, 0.0055, 0.0, 0.9945, 0.8571, 0.0, 0.1429, 0.0, 0.9878, 0.0, 0.0122, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.1187, 0.0594, 0.1418, 0.0514, 0.25, 0.6923, 0.1123, 0.6431, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.9231, 0.9214, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0769, 0.0786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0091, 0.0023, 0.0013, 0.0011, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00F7F6896E9FF9151077C1DDB8C632F3FC801F9FE411AF02579F6D91C5414A6D.apk,BENIGN,[0.8549, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1235, 0.0, 0.0216, 0.0784, 0.0, 0.9216, 0.1353, 0.0, 0.8647, 0.0255, 0.0, 0.9745, 0.0255, 0.0, 0.9745, 0.6, 0.0, 0.4, 0.0, 0.7869, 0.0, 0.2131, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0677, 0.0376, 0.0683, 0.0237, 0.1111, 0.2, 0.0261, 0.0753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.2903, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0226, 0.0075, 0.0071, 0.0066, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
008C4F61FA78138F4FB176AC827266A31906B5E39950A0A71731265A1E22F0FF.apk,BENIGN,[0.0019, 0.0001, 0.0, 0.327, 0.668, 0.0, 0.0025, 0.0002, 0.0002, 0.0382, 0.4695, 0.4924, 0.0211, 0.5756, 0.4033, 0.0002, 0.6683, 0.3315, 0.0002, 0.6683, 0.3315, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.6221, 0.3779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0903, 0.0171, 0.1525, 0.0007, 0.0759, 0.4, 0.0005, 0.1047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9873, 0.9998, 1.0, 1.0, 0.0127, 0.0002, 0.0, 0.0, 0.8, 0.9047, 0.8333, 0.7821, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0349, 0.0, 0.0, 0.0667, 0.0362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0242, 0.1667, 0.2179, 0.0023, 0.0011, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00E69A708390C079DF34BFF9C5877854F25C4FD913B7C9B0C7EA8F7092CB6F47.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8936, 0.0, 0.1064, 0.5556, 0.0, 0.4444, 0.3478, 0.0, 0.6522, 0.1857, 0.0, 0.8143, 0.1857, 0.0, 0.8143, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0435, 0.3478, 0.0429, 0.3571, 1.0, 0.5, 0.6667, 0.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1304, 0.0435, 0.0857, 0.0571, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00D3D3DCA38B5B253A23E84954FC2DDFF7481576115780E114A9574FD12D7F17.apk,BENIGN,[0.0114, 0.0, 0.0, 0.1475, 0.7181, 0.0, 0.0, 0.1229, 0.0001, 0.022, 0.3956, 0.5824, 0.0133, 0.4489, 0.5378, 0.0001, 0.8408, 0.1591, 0.0001, 0.8408, 0.1591, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1378, 0.0222, 0.0411, 0.0008, 0.0645, 0.4, 0.0034, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.724, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0089, 0.0089, 0.0001, 0.0001, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
003CBC7C17590B34DE169E1FA132D2268AA829A4299E4FB69A9E8820AF2D734C.apk,BENIGN,[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.0, 0.5, 0.5, 0.0, 0.0244, 0.9756, 0.0, 0.0244, 0.9756, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.0, 0.3252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.0, 0.0081, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00E6FD0C6A220DB323D77A6E309A2E9DB2B989F08F6509D5AF3282C6550701D4.apk,BENIGN,[0.9975, 0.0009, 0.0, 0.0009, 0.0002, 0.0, 0.0005, 0.0, 0.0, 0.0081, 0.0484, 0.9435, 0.0045, 0.0182, 0.9773, 0.0001, 0.0015, 0.9983, 0.0001, 0.0015, 0.9983, 0.5, 0.0, 0.5, 0.0, 0.9866, 0.0, 0.0134, 0.0, 0.8772, 0.0, 0.0, 0.1228, 0.0, 0.807, 0.0, 0.1293, 0.0748, 0.1112, 0.0417, 0.4737, 0.8182, 0.1199, 0.3679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8182, 0.3323, 0.8519, 0.3739, 0.0, 0.0, 0.0, 0.0, 0.1212, 0.4312, 0.1111, 0.021, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0606, 0.2365, 0.037, 0.605, 0.0204, 0.0204, 0.0011, 0.0331, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7778, 0.5214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2222, 0.4786, 0.0, 0.0, 0.0, 0.0]
00595B486996DFE913F65AE208CDF15E257F13F9CDD4C46C9CA51BFEC3C4D9A7.apk,BENIGN,[0.0, 0.0, 0.0, 0.8333, 0.1667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.7, 0.0, 0.2581, 0.7419, 0.0, 0.1697, 0.8303, 0.0, 0.1697, 0.8303, 0.6667, 0.3333, 0.0, 0.0, 0.9896, 0.0104, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0323, 0.1613, 0.0333, 0.1987, 1.0, 0.8, 0.9677, 0.6486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.6703, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.3297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0645, 0.0323, 0.0344, 0.0333, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00BA60B2E3DF3815B25EEC3AB6C4907DF043F9896055A28EB89B64D5763328D8.apk,BENIGN,[0.113, 0.0, 0.0, 0.6957, 0.1217, 0.0348, 0.0174, 0.0174, 0.0, 0.0294, 0.2353, 0.7353, 0.0685, 0.2603, 0.6712, 0.0351, 0.1402, 0.8247, 0.0351, 0.1402, 0.8247, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2192, 0.0137, 0.3208, 0.0087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0411, 0.0137, 0.009, 0.0087, 0.0, 0.0, 0.6667, 0.9861, 0.0, 0.0, 0.3333, 0.0139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00FF72D02BF36F1C0995456D726A855CE71BC2725142CC975DFE4C0E26C76C33.apk,BENIGN,[0.9392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0479, 0.011, 0.0018, 0.0909, 0.0227, 0.8864, 0.0826, 0.0183, 0.8991, 0.0036, 0.0112, 0.9852, 0.0036, 0.0112, 0.9852, 0.75, 0.0, 0.25, 0.0, 0.8328, 0.0, 0.1672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.055, 0.0275, 0.0498, 0.0096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.2083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.5833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.2083, 0.0, 0.0, 0.0459, 0.0183, 0.0136, 0.013, 0.6, 0.5735, 0.4, 0.4265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00430B35D3878F4B51752EAA8F0BA2036404611B2C5583EBE00750AE31F60390.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8167, 0.0, 0.1833, 0.2632, 0.0, 0.7368, 0.2778, 0.0, 0.7222, 0.2188, 0.0, 0.7812, 0.2188, 0.0, 0.7812, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2222, 0.0833, 0.2292, 0.1458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.2857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.2857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.4286, 0.0, 0.0, 0.0556, 0.0556, 0.0521, 0.1042, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
00760A1F4961130A742D4EEF7E13FA1D50CC239A897EAE370A243EC702A34180.apk,BENIGN,[0.9802, 0.0066, 0.0, 0.0044, 0.0, 0.0, 0.0087, 0.0, 0.0, 0.0095, 0.0286, 0.9619, 0.0073, 0.0182, 0.9745, 0.0002, 0.0069, 0.993, 0.0002, 0.0069, 0.993, 0.0, 0.0, 0.4, 0.6, 0.0, 0.0, 0.3958, 0.6042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1533, 0.0182, 0.1264, 0.0212, 0.2143, 0.8, 0.0382, 0.1119, 0.0, 0.0, 0.0, 0.0, 0.0476, 0.052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9524, 0.948, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.3769, 0.75, 0.9667, 0.0, 0.0, 0.0, 0.0, 0.2, 0.6231, 0.25, 0.0333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0036, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00F382E3C70847D58DB9D183F59833E2B4D107815FD18F7A7F41BBB469C8559E.apk,BENIGN,[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.8333, 0.0, 0.1765, 0.8235, 0.0, 0.0133, 0.9867, 0.0, 0.0133, 0.9867, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1765, 0.3529, 0.0889, 0.7289, 0.3333, 0.6667, 0.35, 0.1707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8333, 0.2439, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.7561, 0.0, 0.0, 0.1176, 0.1176, 0.04, 0.5867, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
01061F858162C10C46A6463625D3703093068FFECACC74EBBD029C6C9D2D2F6C.apk,BENIGN,[0.439, 0.0004, 0.0001, 0.1983, 0.3577, 0.0, 0.0033, 0.0004, 0.0009, 0.0373, 0.3214, 0.6412, 0.0211, 0.3234, 0.6555, 0.0012, 0.3581, 0.6408, 0.0012, 0.3588, 0.64, 0.7, 0.0, 0.3, 0.0, 0.996, 0.0, 0.004, 0.0, 0.8158, 0.0, 0.0, 0.1842, 0.0, 0.0, 0.0, 0.0803, 0.0218, 0.1989, 0.0092, 0.1963, 0.3966, 0.0298, 0.3389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9907, 0.9999, 1.0, 1.0, 0.0093, 0.0001, 0.0, 0.0, 0.8103, 0.7267, 0.9565, 0.9973, 0.0172, 0.0293, 0.0, 0.0, 0.0345, 0.0042, 0.0435, 0.0027, 0.0172, 0.0023, 0.0, 0.0, 0.1034, 0.0121, 0.0, 0.0, 0.0172, 0.2253, 0.0, 0.0, 0.0101, 0.015, 0.0017, 0.0099, 0.9259, 0.9876, 0.0741, 0.0124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0017, 0.425, 0.8462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.1343, 0.05, 0.0147, 0.025, 0.003]
0102D4C5B606BC772EC18D896EE29928E838DB2D906E9E81E11E4005818D6091.apk,BENIGN,[0.0, 0.0, 0.0, 0.5976, 0.3841, 0.0, 0.0122, 0.0061, 0.0, 0.0175, 0.5263, 0.4561, 0.02, 0.59, 0.39, 0.0004, 0.3945, 0.6051, 0.0004, 0.3945, 0.6051, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.0, 0.1805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.01, 0.0064, 0.0062, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
0055C5232484F083A9C215A8CCC162E54DEB8E6C2D61201C252C0589DF29465D.apk,BENIGN,[0.9564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.0, 0.0136, 0.0597, 0.0, 0.9403, 0.061, 0.0, 0.939, 0.0145, 0.0, 0.9855, 0.0146, 0.0, 0.9854, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1325, 0.0241, 0.1816, 0.0111, 0.0909, 0.5, 0.0294, 0.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.75, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0361, 0.0241, 0.0114, 0.1101, 0.6667, 0.7451, 0.3333, 0.2549, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.9747, 0.0, 0.0, 0.0, 0.0]
00FABAD9E9898D218F7EDE483823A7D77C39B756B4E89B64613E6364CBB1D624.apk,BENIGN,[0.9993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005, 0.0, 0.0002, 0.0334, 0.0, 0.9666, 0.0222, 0.0, 0.9778, 0.0002, 0.0, 0.9998, 0.0002, 0.0, 0.9998, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0901, 0.0234, 0.4147, 0.0018, 0.1644, 0.3947, 0.0004, 0.0573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9932, 1.0, 1.0, 1.0, 0.0068, 0.0, 0.0, 0.0, 0.7895, 0.2334, 0.8667, 0.8772, 0.0263, 0.002, 0.0, 0.0, 0.0263, 0.002, 0.0667, 0.0175, 0.0, 0.0, 0.0, 0.0, 0.1316, 0.4547, 0.0667, 0.1053, 0.0263, 0.3078, 0.0, 0.0, 0.008, 0.0179, 0.0, 0.0012, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7931, 0.963, 0.1724, 0.0262, 0.0345, 0.0108]
00EDC0CAFD5DBE034FE20D5AD69C6A218A2B52B3EBEEBA8C7BBD8C6A29A9D281.apk,BENIGN,[0.9568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0288, 0.0, 0.0144, 0.0476, 0.0, 0.9524, 0.0337, 0.0, 0.9663, 0.0146, 0.0, 0.9854, 0.0146, 0.0, 0.9854, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0337, 0.0, 0.0217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00B06D45558342D61985F82445D69924B3196A92D35A9F3BAEE5A6D2C1B8588B.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9227, 0.0, 0.0773, 0.2941, 0.0, 0.7059, 0.3472, 0.0, 0.6528, 0.0904, 0.0, 0.9096, 0.0904, 0.0, 0.9096, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.1125, 0.05, 0.1751, 0.0224, 0.3333, 0.75, 0.0575, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1375, 0.05, 0.0274, 0.0235, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
00F37A5676AAFCF92922962836DA914E41991175A1226F9521BAFC9595802706.apk,BENIGN,[0.0019, 0.0001, 0.0, 0.33, 0.6652, 0.0, 0.0024, 0.0002, 0.0002, 0.0375, 0.4757, 0.4869, 0.0209, 0.5759, 0.4032, 0.0002, 0.6654, 0.3344, 0.0002, 0.6654, 0.3344, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.627, 0.373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0927, 0.0169, 0.1521, 0.0007, 0.0732, 0.4, 0.0007, 0.1531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9878, 0.9998, 1.0, 1.0, 0.0122, 0.0002, 0.0, 0.0, 0.8, 0.8915, 0.8333, 0.8354, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0426, 0.0, 0.0, 0.0667, 0.0388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0271, 0.1667, 0.1646, 0.0023, 0.0011, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
