com.stories.scarystories.apk,BENIGN,[0.9812, 0.0, 0.0, 0.01333333333333333, 0.0055000000000000005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008599999999999998, 0.9914000000000001, 0.0, 0.012633333333333331, 0.9873666666666666, 0.0, 0.005566666666666667, 0.9944333333333334, 0.0, 0.005566666666666667, 0.9944333333333334, 0.8571, 0.0, 0.1429, 0.0, 0.9944333333333333, 0.0, 0.005566666666666667, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0349, 0.3973333333333333, 0.0, 0.0686, 0.02, 0.18176666666666666, 0.024066666666666667, 0.14953333333333332, 0.4819333333333333, 0.01746666666666667, 0.21563333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.7829, 0.4429999999999999, 0.8260333333333333, 0.8071333333333333, 0.03616666666666667, 0.009433333333333334, 0.0, 0.0, 0.09706666666666668, 0.0519, 0.07506666666666666, 0.061866666666666674, 0.011500000000000002, 0.0059, 0.0238, 0.012766666666666667, 0.0, 0.0, 0.0, 0.0, 0.0724, 0.4897666666666667, 0.07506666666666666, 0.11820000000000001, 0.014466666666666668, 0.0103, 0.0017333333333333333, 0.015266666666666666, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09803333333333332, 0.0023333333333333335, 0.0, 0.0, 0.9019666666666666, 0.9976666666666666, 0.0, 0.0, 0.0, 0.0]
com.appstorm.loseweight.apk,BENIGN,[0.8068333333333334, 0.0034333333333333334, 0.0, 0.12316666666666666, 0.06656666666666668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06793333333333333, 0.9320666666666666, 0.0, 0.0647, 0.9353000000000001, 0.0, 0.06986666666666666, 0.9301333333333334, 0.0, 0.06993333333333333, 0.9300666666666667, 0.7307666666666667, 0.08116666666666666, 0.02563333333333333, 0.1624, 0.9927333333333334, 0.0022, 0.0002666666666666667, 0.0048, 0.10186666666666666, 0.15473333333333333, 0.0, 0.7434, 0.0, 0.9860000000000001, 0.0, 0.074, 0.023966666666666664, 0.17936666666666667, 0.01796666666666667, 0.3006333333333333, 0.5169, 0.027466666666666667, 0.27236666666666665, 0.0, 0.0, 0.0, 0.0, 0.009366666666666667, 0.0003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9859333333333332, 0.9994999999999999, 1.0, 1.0, 0.0047, 0.00023333333333333333, 0.0, 0.0, 0.7922666666666666, 0.7901000000000001, 0.8315333333333333, 0.9027333333333334, 0.029, 0.0536, 0.0, 0.0, 0.0966, 0.0547, 0.1305333333333333, 0.06323333333333334, 0.0145, 0.016033333333333333, 0.0, 0.0, 0.024166666666666666, 0.0021333333333333334, 0.0098, 0.0006666666666666666, 0.043500000000000004, 0.08340000000000002, 0.028066666666666667, 0.03333333333333333, 0.012266666666666667, 0.011266666666666666, 0.0035, 0.0212, 0.9716666666666667, 0.9973333333333333, 0.0, 0.0, 0.0, 0.0, 0.028333333333333332, 0.0026666666666666666, 0.0, 0.0, 0.0931, 0.0013333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3698666666666666, 0.0998, 0.0, 0.0, 0.5179666666666667, 0.8984666666666666, 0.009533333333333333, 0.00013333333333333334, 0.009533333333333333, 0.0003]
com.hm.apk,BENIGN,[0.2898, 0.011966666666666667, 0.0, 0.5694666666666667, 0.11699999999999999, 0.0019, 0.0057, 0.0007, 0.003533333333333333, 0.0405, 0.1824, 0.777, 0.0285, 0.2873, 0.6842, 0.0055000000000000005, 0.12996666666666667, 0.8645333333333333, 0.0055000000000000005, 0.12996666666666667, 0.8645333333333333, 0.125, 0.125, 0.0, 0.75, 0.055200000000000006, 0.11026666666666668, 0.0, 0.8345333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0899, 0.0219, 0.1213, 0.013, 0.2195, 0.6, 0.03846666666666667, 0.6078666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0244, 0.003999999999999999, 0.0, 0.0, 0.9756, 0.996, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6405333333333333, 0.5, 0.8593666666666667, 0.0, 0.0, 0.0, 0.0, 0.4000000000000001, 0.32653333333333334, 0.5, 0.14063333333333333, 0.10000000000000002, 0.03289999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011000000000000001, 0.0022, 0.0007, 0.0007, 0.0, 0.0, 0.4000000000000001, 0.9811666666666667, 0.0, 0.0, 0.6, 0.01883333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.dil.slowcooker_project.apk,BENIGN,[0.9971, 0.0, 0.0, 0.0029, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0164, 0.9836, 0.0, 0.0064, 0.9936000000000001, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.3333, 0.0, 0.0, 0.6667, 0.332, 0.0, 0.0, 0.668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1592, 0.0064, 0.1013, 0.0058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.0857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.92, 0.9143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.burnzfatters.apk,BENIGN,[0.8921, 0.0, 0.0, 0.0016, 0.0016, 0.0, 0.0757, 0.0097, 0.0193, 0.0376, 0.0301, 0.9323, 0.0537, 0.0239, 0.9224, 0.0194, 0.0113, 0.9692333333333333, 0.0195, 0.0113, 0.9692, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.131, 0.0238, 0.1722, 0.0129, 0.22729999999999997, 0.875, 0.09316666666666668, 0.8683000000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9773, 0.9906, 1.0, 1.0, 0.0227, 0.0094, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0179, 0.0030000000000000005, 0.0065, 0.0016, 0.6667, 0.7492333333333333, 0.3333, 0.2507666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.teachersparadise.adultcoloringbooksalphabet.apk,BENIGN,[0.6687666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30063333333333336, 0.0, 0.0306, 0.11346666666666667, 0.0, 0.8865333333333333, 0.11593333333333333, 0.0, 0.8840666666666666, 0.03133333333333333, 0.0, 0.9686666666666666, 0.03136666666666667, 0.0, 0.9686333333333333, 0.6667, 0.0, 0.3333, 0.0, 0.9768666666666667, 0.0, 0.023133333333333336, 0.0, 0.6514333333333333, 0.0, 0.0, 0.3485666666666667, 0.07313333333333333, 0.5088333333333334, 0.0, 0.0851, 0.03563333333333333, 0.1438, 0.024066666666666667, 0.31856666666666666, 0.7498999999999999, 0.04493333333333333, 0.39230000000000004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013966666666666667, 0.0047, 0.0, 0.0, 0.9720666666666666, 0.9931666666666668, 1.0, 1.0, 0.013966666666666667, 0.0021, 0.0, 0.0, 0.8999333333333333, 0.9173333333333332, 0.9188333333333333, 0.9468333333333333, 0.0, 0.0, 0.0, 0.0, 0.049999999999999996, 0.0536, 0.044566666666666664, 0.035633333333333336, 0.016633333333333333, 0.0042, 0.014333333333333332, 0.002266666666666667, 0.0, 0.0, 0.0, 0.0, 0.03336666666666667, 0.024866666666666665, 0.022266666666666667, 0.015233333333333333, 0.005366666666666666, 0.019, 0.0010666666666666665, 0.0018666666666666664, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12506666666666666, 0.7325333333333334, 0.0, 0.0, 0.7817666666666666, 0.25916666666666666, 0.06253333333333333, 0.0055000000000000005, 0.0306, 0.002733333333333333]
com.gowireless.mobile.apk,BENIGN,[0.8677333333333334, 0.0074, 0.0, 0.0514, 0.0073, 0.0, 0.0441, 0.0073, 0.0147, 0.0541, 0.0541, 0.8919, 0.0594, 0.04950000000000001, 0.8911000000000001, 0.014900000000000002, 0.0222, 0.9629333333333333, 0.014900000000000002, 0.0222, 0.9629333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1485, 0.0099, 0.1324, 0.04393333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0198, 0.0099, 0.0074, 0.0074, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
bebekcinsiyettahmini.snstu.com.bebekcinsiyettahmini.apk,BENIGN,[0.8964, 0.0049, 0.0, 0.07673333333333333, 0.019100000000000002, 0.0, 0.0022333333333333333, 0.0, 0.0006666666666666666, 0.010933333333333331, 0.10996666666666666, 0.8791000000000001, 0.006866666666666667, 0.10726666666666666, 0.8858666666666668, 0.0007666666666666667, 0.025366666666666666, 0.9738666666666668, 0.0007666666666666667, 0.025366666666666666, 0.9737999999999999, 0.5833, 0.0833, 0.0833, 0.25, 0.9981333333333332, 0.00046666666666666666, 0.0002, 0.0012666666666666666, 0.0, 0.0, 0.04583333333333334, 0.9541666666666666, 0.0, 0.0, 0.0, 0.07933333333333333, 0.015066666666666667, 0.2256, 0.0036000000000000003, 0.1466, 0.5, 0.0031999999999999997, 0.1268, 0.0, 0.0, 0.0, 0.0, 0.034499999999999996, 0.0030333333333333336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9569000000000001, 0.9968333333333333, 1.0, 1.0, 0.008600000000000002, 0.0001, 0.0, 0.0, 0.6818, 0.6823666666666667, 0.6364, 0.7714666666666666, 0.045500000000000006, 0.10083333333333333, 0.0, 0.0, 0.22729999999999997, 0.19410000000000002, 0.2727, 0.07376666666666666, 0.045500000000000006, 0.022733333333333338, 0.0909, 0.15480000000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.017766666666666667, 0.014600000000000002, 0.0030666666666666668, 0.0024, 0.8843, 0.9852, 0.07713333333333333, 0.011066666666666667, 0.0, 0.0, 0.038566666666666666, 0.0037, 0.0, 0.0, 0.2813666666666667, 0.028200000000000003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7186333333333333, 0.9718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.crone.skinsforminecraftpepro.apk,BENIGN,[0.7961, 0.0033666666666666667, 0.0, 0.12469999999999999, 0.06893333333333333, 0.0, 0.0058, 0.0007, 0.0004333333333333333, 0.010933333333333335, 0.1644, 0.8246333333333333, 0.007566666666666666, 0.17243333333333333, 0.8199666666666667, 0.0004333333333333333, 0.07329999999999999, 0.9262, 0.0004333333333333333, 0.0734, 0.9260999999999999, 0.69, 0.05126666666666666, 0.08623333333333333, 0.17246666666666666, 0.9354999999999999, 0.0003333333333333333, 0.0102, 0.05393333333333333, 0.6698666666666666, 0.0, 0.0, 0.33013333333333333, 0.0, 0.0, 0.0, 0.07946666666666667, 0.017433333333333332, 0.10446666666666667, 0.012833333333333334, 0.26813333333333333, 0.5598000000000001, 0.06716666666666667, 0.3542666666666667, 0.0, 0.0, 0.0, 0.0, 0.012066666666666665, 0.0013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9818333333333333, 0.9939666666666667, 1.0, 1.0, 0.006066666666666667, 0.004733333333333333, 0.0, 0.0, 0.9084333333333333, 0.8207666666666666, 0.8523666666666667, 0.8453666666666667, 0.0, 0.0, 0.0, 0.0, 0.06409999999999999, 0.13106666666666666, 0.0984, 0.03893333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.027533333333333337, 0.048133333333333334, 0.0492, 0.11569999999999998, 0.004633333333333334, 0.0044666666666666665, 0.0007, 0.0005333333333333333, 0.6263, 0.8073666666666667, 0.26933333333333337, 0.19013333333333335, 0.0, 0.0, 0.10436666666666668, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14073333333333335, 0.2479, 0.0, 0.0, 0.6444666666666666, 0.5877333333333333, 0.0, 0.0, 0.21480000000000002, 0.16436666666666666]
com.datebytesapps.dating.apk,BENIGN,[0.9687, 0.0006666666666666666, 0.0001, 0.006633333333333332, 0.002133333333333333, 0.0, 0.017333333333333333, 0.0, 0.0044, 0.09503333333333334, 0.008533333333333334, 0.8963666666666668, 0.07493333333333334, 0.010933333333333335, 0.9141333333333334, 0.0048, 0.0028, 0.9924, 0.0048, 0.0028, 0.9924, 0.5166666666666667, 0.25, 0.13333333333333333, 0.10000000000000002, 0.9931666666666666, 0.003966666666666667, 0.002466666666666667, 0.0004, 0.5161666666666667, 0.0, 0.3406666666666667, 0.14316666666666666, 0.0, 0.11886666666666668, 0.0, 0.09676666666666667, 0.022966666666666666, 0.24650000000000002, 0.012000000000000002, 0.16996666666666668, 0.6021333333333333, 0.012666666666666666, 0.1995, 0.0, 0.0, 0.0, 0.0, 0.014133333333333331, 0.0001, 0.0, 0.0, 0.0212, 0.0001, 0.04203333333333334, 0.0008666666666666666, 0.9575999999999999, 0.9998, 0.9579666666666666, 0.9991333333333333, 0.0070666666666666655, 0.0, 0.0, 0.0, 0.7309666666666667, 0.5190666666666667, 0.7504333333333334, 0.9882333333333332, 0.0299, 0.05936666666666667, 0.0, 0.0, 0.1495, 0.016866666666666665, 0.19963333333333333, 0.0047, 0.0, 0.0, 0.0, 0.0, 0.0299, 0.00046666666666666666, 0.0, 0.0, 0.0598, 0.4042333333333333, 0.04993333333333333, 0.007066666666666666, 0.023433333333333334, 0.030933333333333337, 0.0044666666666666665, 0.0118, 0.8733, 0.9965, 0.05826666666666667, 0.0019333333333333331, 0.039266666666666665, 0.0009000000000000001, 0.029166666666666664, 0.0006333333333333333, 0.0, 0.0, 0.0662, 0.0007333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022033333333333335, 0.00046666666666666666, 0.0, 0.0, 0.7132000000000001, 0.8987666666666666, 0.0, 0.0, 0.1985666666666667, 0.09999999999999999]
com.digiturk.ligtv.apk,BENIGN,[0.8296666666666667, 0.032466666666666665, 0.0, 0.04246666666666667, 0.0299, 0.0, 0.02616666666666666, 0.023266666666666668, 0.016066666666666663, 0.05910000000000001, 0.0936, 0.8473, 0.0347, 0.0829, 0.8825, 0.016133333333333333, 0.08563333333333334, 0.8982333333333333, 0.016166666666666666, 0.0857, 0.8981666666666667, 0.8333, 0.0, 0.1667, 0.0, 0.9883666666666667, 0.0, 0.011633333333333334, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0822, 0.024899999999999995, 0.1457, 0.017433333333333332, 0.2558, 0.6410333333333333, 0.08956666666666668, 0.45303333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5385, 0.5037666666666666, 0.5185333333333334, 0.4397333333333333, 0.0, 0.0, 0.0, 0.0, 0.3077, 0.3457666666666666, 0.3611, 0.3779333333333333, 0.0769, 0.06753333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0769, 0.08296666666666667, 0.12036666666666666, 0.18233333333333332, 0.0057, 0.0038, 0.0029, 0.04463333333333334, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
org.opencv.engine.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9281, 0.0, 0.0719, 0.3182, 0.0, 0.6818, 0.2979, 0.0, 0.7021000000000001, 0.07623333333333333, 0.0, 0.9237666666666667, 0.07623333333333333, 0.0, 0.9237666666666667, 0.5, 0.5, 0.0, 0.0, 0.5901333333333333, 0.40986666666666666, 0.0, 0.0, 0.0, 0.0, 0.1754, 0.8246000000000001, 0.8246000000000001, 0.0, 0.0, 0.2766, 0.1277, 0.2772333333333334, 0.1414, 0.4615, 1.0, 0.23656666666666668, 0.4414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.20853333333333335, 0.5, 0.227, 0.0, 0.0, 0.0, 0.0, 0.5, 0.7914666666666667, 0.5, 0.773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1277, 0.0426, 0.016566666666666667, 0.014933333333333335, 0.3333, 0.47500000000000003, 0.3333, 0.47500000000000003, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.05003333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0]
com.nstudio.weatherhere.free.apk,BENIGN,[0.9324, 0.0, 0.0, 0.0676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0256, 0.9744, 0.0, 0.0194, 0.9806, 0.0, 6.666666666666667e-05, 0.9999333333333333, 0.0, 6.666666666666667e-05, 0.9999333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0971, 0.0194, 0.10630000000000002, 0.0145, 0.39999999999999997, 0.5, 0.1804, 0.3303333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0097, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.punchh.lunagrill.apk,BENIGN,[0.8533666666666666, 0.016166666666666666, 0.0, 0.10953333333333333, 0.02, 0.0, 0.0, 0.001, 0.0, 0.0070999999999999995, 0.0714, 0.9213999999999999, 0.0022, 0.0628, 0.9350999999999999, 0.0, 0.037200000000000004, 0.9628, 0.0, 0.037200000000000004, 0.9628, 0.1667, 0.1667, 0.1667, 0.5, 0.3488, 0.15036666666666665, 0.10036666666666666, 0.4005, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0974, 0.026, 0.14563333333333334, 0.019066666666666666, 0.3556000000000001, 0.5, 0.0654, 0.15036666666666668, 0.0, 0.0, 0.0, 0.0, 0.0444, 0.0196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9556, 0.9804, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.24960000000000002, 0.5, 0.3351666666666666, 0.0, 0.0, 0.0, 0.0, 0.4167, 0.7002666666666665, 0.5, 0.6648333333333333, 0.0, 0.0, 0.0, 0.0, 0.0833, 0.05013333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0087, 0.0022, 0.001, 0.001, 0.0, 0.0, 0.5, 0.9891, 0.0, 0.0, 0.5, 0.0109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.google.android.apps.gmoney.apk,BENIGN,[0.49723333333333325, 0.15583333333333332, 0.0, 0.1744, 0.1725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0602, 0.9398, 0.0, 0.0411, 0.9589, 0.0, 0.3275, 0.6725, 0.0, 0.3275, 0.6725, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0285, 0.012699999999999998, 0.0334, 0.0481, 0.3333, 0.75, 0.1662, 0.1153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.8456666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.15433333333333332, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0063, 0.0032, 0.0019, 0.0019, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.venmo.apk,BENIGN,[0.9235000000000001, 0.0155, 0.0006333333333333333, 0.027266666666666665, 0.019066666666666666, 0.0, 0.008466666666666666, 0.0004333333333333333, 0.005133333333333333, 0.10746666666666665, 0.22236666666666668, 0.6701999999999999, 0.09230000000000001, 0.17836666666666665, 0.7293333333333333, 0.006166666666666667, 0.035666666666666666, 0.9581666666666666, 0.006166666666666667, 0.0357, 0.9581666666666666, 0.5778, 0.11113333333333332, 0.22220000000000004, 0.08886666666666666, 0.9894999999999999, 0.0061, 0.0033666666666666667, 0.001, 0.9571999999999999, 0.0, 0.0026, 0.0402, 0.0015333333333333334, 0.299, 0.0030666666666666668, 0.06680000000000001, 0.015933333333333334, 0.25203333333333333, 0.005966666666666666, 0.2081666666666667, 0.5152666666666667, 0.0033000000000000004, 0.10123333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0074, 0.0, 0.0, 0.0, 0.9815, 0.9992666666666666, 1.0, 1.0, 0.011099999999999999, 0.0007, 0.0, 0.0, 0.8560333333333334, 0.6930999999999999, 0.9205333333333333, 0.9212999999999999, 0.0155, 0.021566666666666668, 0.0, 0.0, 0.025533333333333335, 0.005399999999999999, 0.0494, 0.006000000000000001, 0.0155, 0.0229, 0.010766666666666667, 0.06883333333333333, 0.06196666666666667, 0.036333333333333336, 0.0, 0.0, 0.025533333333333335, 0.22076666666666667, 0.01933333333333333, 0.0038666666666666663, 0.0107, 0.018133333333333335, 0.0008666666666666666, 0.0051333333333333335, 0.9004, 0.9683999999999999, 0.0765, 0.03006666666666667, 0.0231, 0.0014999999999999998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33816666666666667, 0.44659999999999994, 0.017766666666666667, 0.0009333333333333333, 0.48433333333333334, 0.49449999999999994, 0.03183333333333333, 0.011133333333333334, 0.12786666666666666, 0.0468]
com.tribtv.kswb2.apk,BENIGN,[0.1028, 0.0017, 0.0, 0.27563333333333334, 0.6198666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44259999999999994, 0.5574, 0.0, 0.4758, 0.5242, 0.0, 0.6210666666666667, 0.37893333333333334, 0.0, 0.6211666666666668, 0.3788333333333333, 0.6296333333333334, 0.0, 0.3703666666666667, 0.0, 0.9621000000000001, 0.0, 0.037899999999999996, 0.0, 0.15936666666666666, 0.0, 0.8111666666666667, 0.029433333333333336, 0.0, 0.5245000000000001, 0.0, 0.0584, 0.012966666666666666, 0.12340000000000001, 0.0020666666666666663, 0.15173333333333336, 0.4166666666666667, 0.0017666666666666666, 0.06646666666666666, 0.0, 0.0, 0.0, 0.0, 0.0176, 0.0004333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9560000000000001, 0.9991, 1.0, 1.0, 0.026400000000000003, 0.00046666666666666666, 0.0, 0.0, 0.75, 0.7298666666666667, 0.7963, 0.9159, 0.041666666666666664, 0.05843333333333333, 0.0, 0.0, 0.125, 0.1759666666666667, 0.2037, 0.0841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08333333333333333, 0.03576666666666667, 0.0, 0.0, 0.012633333333333335, 0.0053, 0.0007, 0.0005666666666666666, 0.8782, 0.8630999999999999, 0.1218, 0.1369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09786666666666666, 0.08976666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8544999999999999, 0.9058333333333334, 0.0, 0.0, 0.04763333333333333, 0.0044]
